date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-17 07:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290372458.83750004,0.09375,9768.5,0.0,0.0,0.0,0.47,366885.475,16986.25,11495.5,30778.25
2023-03-17 07:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371517.855,0.08375,8658.5,0.0,0.0,0.0,0.47,366887.61,15555.0,9971.0,25720.75
2023-03-17 07:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370748.375,0.08750000000000001,9117.5,0.0,0.0,0.0,0.47,366906.4175,15486.5,10295.25,25592.5
2023-03-17 07:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290370332.78000003,0.08750000000000001,8990.0,0.0,0.0,0.0,0.47,366910.3625,15580.0,10101.5,25987.75
2023-03-17 07:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370019.925,0.08625,9140.25,0.0,0.0,0.0,0.47,366923.015,15553.5,10776.5,25604.75
2023-03-17 07:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369693.78499997,0.10375000000000001,10742.25,0.0,0.0,0.0,0.47,367040.795,17138.25,21738.25,37540.25
2023-03-17 07:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369250.21750003,0.09375,9423.25,0.0,0.0,0.0,0.47,366894.54750000004,15590.5,22960.0,38911.25
2023-03-17 07:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368884.20500004,0.08375,8796.0,0.0,0.0,0.0,0.47,366903.8425,16112.25,15631.5,32556.0
2023-03-17 07:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290368583.945,0.09125000000000001,9128.25,0.0,0.0,0.0,0.47,366901.7675,15403.0,9933.75,24571.25
2023-03-17 07:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368324.19,0.08249999999999999,8903.75,0.0,0.0,0.0,0.47,366920.39249999996,14486.75,9652.0,23948.5
2023-03-17 07:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368064.255,0.0925,9480.75,0.0,0.0,0.0,0.47,366929.76749999996,16146.25,10243.25,25805.5
2023-03-17 07:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367829.305,0.08375,8996.5,0.0,0.0,0.0,0.47,366930.63749999995,14776.0,9399.25,23795.0
2023-03-17 07:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367592.775,0.08625,8989.25,0.0,0.0,0.0,0.47,366896.185,15889.75,9871.75,25731.25
2023-03-17 07:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290367486.1,0.08750000000000001,8853.25,0.0,0.0,0.0,0.47,366897.29500000004,15198.75,9631.5,24682.75
2023-03-17 07:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367311.63,0.08375,8960.5,0.0,0.0,0.0,0.47,366904.175,14117.75,9610.0,23671.25
2023-03-17 07:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367030.995,0.08625,9250.0,0.0,0.0,0.0,0.47,367052.4925,16492.0,10546.5,26038.75
2023-03-17 07:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366755.40999997,0.08750000000000001,9090.25,0.0,0.0,0.0,0.47,366919.69499999995,14923.25,9744.0,23310.5
2023-03-17 07:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366516.76500005,0.08375,8626.0,0.0,0.0,0.0,0.47,366912.20749999996,14533.5,9609.75,23501.5
2023-03-17 07:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290366372.71,0.08375,8949.75,0.0,0.0,0.0,0.47,366907.9125,15626.0,9604.0,24985.75
2023-03-17 07:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290366193.8175,0.08,8653.25,0.0,0.0,0.0,0.47,366905.59750000003,14833.5,9436.5,23940.25
2023-03-17 07:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290365975.7725,0.08625,8947.0,0.0,0.0,0.0,0.47,366915.0,15096.5,10255.5,25070.75
2023-03-17 07:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290365751.2575,0.09,9236.0,0.0,0.0,0.0,0.47,366933.905,15065.5,9550.5,24425.5
2023-03-17 08:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290365532.04,0.08249999999999999,8912.5,0.0,0.0,0.0,0.47,366938.515,15413.25,10456.75,25576.5
2023-03-17 08:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290365275.775,0.08375,9016.25,0.0,0.0,0.0,0.47,366913.91500000004,14681.0,9652.0,23531.0
2023-03-17 08:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290364990.65000004,0.08499999999999999,8810.0,0.0,0.0,0.0,0.47,366918.055,15027.0,9709.25,24030.25
2023-03-17 08:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290364740.8375,0.08249999999999999,9094.0,0.0,0.0,0.0,0.47,367057.11,15971.75,12640.5,26987.75
2023-03-17 08:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290364521.055,0.08750000000000001,9290.0,0.0,0.0,0.0,0.47,366931.02499999997,14854.5,17225.5,31506.25
2023-03-17 08:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290364229.69,0.08625,9384.75,0.0,0.0,0.0,0.47,366922.06999999995,15734.25,17528.5,32992.0
2023-03-17 08:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290364003.1875,0.09125000000000001,9609.25,0.0,0.0,0.0,0.47,366931.0425,15841.25,20732.25,36154.25
2023-03-17 08:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290363482.23,0.08249999999999999,8845.75,0.0,0.0,0.0,0.47,366915.56499999994,14745.25,9702.5,23889.75
2023-03-17 08:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362949.38750005,0.08249999999999999,8772.75,0.0,0.0,0.0,0.47,366917.49749999994,15182.75,10090.0,25899.75
2023-03-17 08:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362754.1775,0.08375,8792.5,0.0,0.0,0.0,0.47,366905.915,14437.0,9403.5,22898.0
2023-03-17 08:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362571.39,0.08750000000000001,9037.5,0.0,0.0,0.0,0.47,366934.82,15391.0,10004.5,25742.5
2023-03-17 08:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290362383.65999997,0.08375,9081.0,0.0,0.0,0.0,0.47,366896.62000000005,15356.5,11744.75,25803.5
2023-03-17 08:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362198.4425,0.08625,9294.0,0.0,0.0,0.0,0.47,366953.6625,14587.0,11138.0,26807.0
2023-03-17 08:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362800.15250003,0.10500000000000001,11044.5,0.0,0.0,0.0,0.47,367039.34750000003,5595.75,8870.0,14852.25
2023-03-17 08:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367931.8525,0.08750000000000001,8827.25,0.0,0.0,0.0,0.47,366941.21749999997,4324.75,6731.25,11121.25
2023-03-17 08:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290373634.40749997,0.08,8729.5,0.0,0.0,0.0,0.47,366896.0475,5378.25,7462.75,12186.75
2023-03-17 08:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290373042.12,0.08375,9066.75,0.0,0.0,0.0,0.47,366937.62749999994,4203.75,6445.5,10335.75
2023-03-17 08:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290372692.765,0.08249999999999999,8632.75,0.0,0.0,0.0,0.47,366899.18250000005,4667.25,6573.5,10840.5
2023-03-17 08:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290372287.0925,0.08625,9207.5,0.0,0.0,0.0,0.47,366945.9475,4475.0,6606.75,10876.0
2023-03-17 08:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371886.85,0.08375,8753.25,0.0,0.0,0.0,0.47,366900.2925,4529.75,6699.5,11017.75
2023-03-17 08:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290371561.3,0.08375,8500.25,0.0,0.0,0.0,0.47,366899.27749999997,5078.0,7465.25,12859.75
2023-03-17 08:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290371113.97499996,0.08750000000000001,9346.25,0.0,0.0,0.0,0.47,366901.6925,6477.5,9466.75,18249.25
2023-03-17 08:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370617.18,0.08625,9062.0,0.0,0.0,0.0,0.47,366911.64249999996,7989.5,11421.25,21054.0
2023-03-17 08:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290370233.09250003,0.08625,9102.75,0.0,0.0,0.0,0.47,367006.8025,5400.0,7655.25,12810.5
2023-03-17 08:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369601.84000003,0.08750000000000001,8955.25,0.0,0.0,0.0,0.47,366941.68,4294.75,6461.0,10992.0
2023-03-17 08:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290369179.58,0.08,8489.75,0.0,0.0,0.0,0.47,366901.74,4660.5,6640.5,11782.25
2023-03-17 08:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290368835.125,0.08750000000000001,9192.0,0.0,0.0,0.0,0.47,366898.29,5026.25,8346.5,12939.25
2023-03-17 08:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290368407.7975,0.08,8792.5,0.0,0.0,0.0,0.47,366889.59750000003,4991.0,6692.25,11269.75
2023-03-17 08:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367933.425,0.08249999999999999,8865.5,0.0,0.0,0.0,0.47,366894.8725,4886.5,6843.25,11845.0
2023-03-17 08:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367652.2075,0.08625,9116.75,0.0,0.0,0.0,0.47,366896.71499999997,4439.25,6594.5,10888.75
2023-03-17 08:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290367306.33,0.0925,9577.0,0.0,0.0,0.0,0.47,366935.35,5359.25,7430.5,12623.5
2023-03-17 08:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290367059.6575,0.09,9438.0,0.0,0.0,0.0,0.47,366904.27499999997,5338.0,7649.5,12460.75
2023-03-17 08:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.5,,0.0,290366746.71750003,0.09875,9994.25,0.0,0.0,0.0,0.47,366969.85750000004,4851.75,7826.5,13714.25
2023-03-17 08:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.5,,0.0,290366334.03000003,0.10750000000000001,11138.75,0.0,0.0,0.0,0.47,367083.095,5631.5,7819.0,12471.75
2023-03-17 08:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.5,,0.0,290366067.755,0.08625,9149.5,0.0,0.0,0.0,0.47,366922.99,5511.75,7653.25,12716.0
2023-03-17 08:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.5,,0.0,290365846.735,0.08625,9079.0,0.0,0.0,0.0,0.47,366908.3925,7073.25,9787.75,17818.5
2023-03-17 08:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,,0.0,290365303.07,0.08750000000000001,8954.25,0.0,0.0,0.0,0.47,366922.3475,13171.0,11619.0,23044.25
2023-03-17 08:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.5,,0.0,290363888.95750004,0.08375,8831.0,0.0,0.0,0.0,0.47,366910.015,4372.0,6671.75,11728.25
2023-03-17 08:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290362427.21000004,0.08249999999999999,8902.25,0.0,0.0,0.0,0.47,366934.34,4788.0,7177.5,11933.0
2023-03-17 08:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290361555.5625,0.08375,9046.0,0.0,0.0,0.0,0.47,366935.615,4467.5,6558.25,10662.75
2023-03-17 08:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290361347.13750005,0.08499999999999999,9154.5,0.0,0.0,0.0,0.47,366904.68,5462.75,7365.75,12855.5
2023-03-17 08:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290361137.2525,0.10250000000000001,10335.5,0.0,0.0,0.0,0.47,366922.865,15001.5,23820.5,33165.75
2023-03-17 08:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290360778.765,0.08625,8912.0,0.0,0.0,0.0,0.47,366903.735,4260.75,6600.0,10817.5
2023-03-17 08:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290359968.33,0.08625,8718.25,0.0,0.0,0.0,0.47,366945.625,4890.75,7181.75,12117.0
2023-03-17 08:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290359165.885,0.08750000000000001,8843.25,0.0,0.0,0.0,0.47,366915.01,4342.25,6558.25,11113.5
2023-03-17 08:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358776.3175,0.09375,9596.75,0.0,0.0,0.0,0.47,366961.2,5400.75,7821.75,12519.5
2023-03-17 08:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290358546.9125,0.0975,10245.75,0.0,0.0,0.0,0.47,366918.5575,4392.5,6666.0,11007.25
2023-03-17 08:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358329.29999995,0.08375,8710.0,0.0,0.0,0.0,0.47,366910.03,3820.5,6154.75,9651.0
2023-03-17 08:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290358073.9625,0.09,9215.25,0.0,0.0,0.0,0.47,366925.16,4430.25,6669.5,11694.75
2023-03-17 08:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357739.385,0.08375,8803.5,0.0,0.0,0.0,0.47,366918.245,3936.5,6318.75,10508.75
2023-03-17 08:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357552.695,0.08625,8704.5,0.0,0.0,0.0,0.47,366920.0425,4569.75,6936.75,11780.75
2023-03-17 08:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290357358.485,0.08375,8587.0,0.0,0.0,0.0,0.47,366911.105,4416.75,6391.75,10350.5
2023-03-17 08:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290357143.455,0.08375,8810.25,0.0,0.0,0.0,0.47,366916.83249999996,4859.25,7021.0,11437.5
2023-03-17 08:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356953.0025,0.09,9232.0,0.0,0.0,0.0,0.47,366958.60750000004,5073.25,7344.5,11060.25
2023-03-17 08:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356759.6225,0.08375,8958.25,0.0,0.0,0.0,0.47,366918.895,4600.5,6899.75,10852.0
2023-03-17 08:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356546.52750003,0.08249999999999999,8542.25,0.0,0.0,0.0,0.47,366894.8075,4411.75,6803.25,11199.0
2023-03-17 08:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290356355.315,0.08375,8609.75,0.0,0.0,0.0,0.47,366909.73500000004,4430.5,6783.0,10287.0
2023-03-17 08:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356179.63,0.08375,8715.0,0.0,0.0,0.0,0.47,366910.64249999996,4088.75,6519.5,9674.75
2023-03-17 08:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290356002.2475,0.08249999999999999,8916.5,0.0,0.0,0.0,0.47,366913.9199999999,4247.0,6475.25,10345.75
2023-03-17 08:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355846.12,0.08375,9036.5,0.0,0.0,0.0,0.47,366902.605,4399.75,6758.75,10916.5
2023-03-17 09:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355660.9375,0.09875,9974.25,0.0,0.0,0.0,0.47,366918.8275,6968.5,10017.75,15535.0
2023-03-17 09:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290355406.12,0.08375,8533.5,0.0,0.0,0.0,0.47,366906.245,5032.75,7354.25,11578.0
2023-03-17 09:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290355088.1475,0.09125000000000001,9362.25,0.0,0.0,0.0,0.47,366990.21749999997,4323.25,6895.25,10394.75
2023-03-17 09:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354841.9775,0.08625,9017.75,0.0,0.0,0.0,0.47,366972.155,5675.25,7939.75,11793.75
2023-03-17 09:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354639.63,0.08750000000000001,9414.25,0.0,0.0,0.0,0.47,366954.57999999996,4406.0,6904.75,10611.75
2023-03-17 09:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290354463.505,0.08249999999999999,8846.25,0.0,0.0,0.0,0.47,366915.0375,4509.5,6903.75,11285.0
2023-03-17 09:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290354266.31250006,0.08375,8593.5,0.0,0.0,0.0,0.47,366908.47750000004,4684.5,6915.75,11208.25
2023-03-17 09:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353860.2,0.08375,8561.0,0.0,0.0,0.0,0.47,366888.985,4198.25,6595.5,10553.5
2023-03-17 09:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353524.13250005,0.08625,8934.75,0.0,0.0,0.0,0.47,366897.3125,4257.5,6655.5,11089.25
2023-03-17 09:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353376.96000004,0.08750000000000001,9049.5,0.0,0.0,0.0,0.47,366911.6975,4300.5,6614.75,10505.0
2023-03-17 09:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290353203.35249996,0.08625,9116.25,0.0,0.0,0.0,0.47,366923.2475,4941.0,7219.5,11730.5
2023-03-17 09:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290353033.54499996,0.08249999999999999,8763.5,0.0,0.0,0.0,0.47,366903.365,5225.0,8210.5,12560.25
2023-03-17 09:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290352850.13,0.08375,8789.75,0.0,0.0,0.0,0.47,366899.22,4099.25,6452.0,10090.0
2023-03-17 09:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290352653.845,0.08625,8993.75,0.0,0.0,0.0,0.47,366925.7,6830.25,8361.5,13470.5
2023-03-17 09:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290352459.25250006,0.08750000000000001,9100.5,0.0,0.0,0.0,0.47,366929.0125,4199.75,6408.25,10158.5
2023-03-17 09:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290352229.79,0.08249999999999999,8872.25,0.0,0.0,0.0,0.47,366911.6625,5887.5,7891.25,13136.75
2023-03-17 09:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290352045.83500004,0.08,8653.25,0.0,0.0,0.0,0.47,366918.0275,4499.0,6698.25,10588.75
2023-03-17 09:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290351863.37,0.08375,8631.5,0.0,0.0,0.0,0.47,366930.70499999996,4096.25,6534.25,10407.5
2023-03-17 09:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290351711.0575,0.09,9209.5,0.0,0.0,0.0,0.47,366928.24,4604.25,6666.75,10581.75
2023-03-17 09:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290351559.69000006,0.08,8666.75,0.0,0.0,0.0,0.47,366897.745,4352.0,6606.5,10241.25
2023-03-17 09:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290351407.595,0.08625,9015.0,0.0,0.0,0.0,0.47,366908.8125,4480.5,6851.25,11073.0
2023-03-17 09:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290351253.73,0.08,8677.75,0.0,0.0,0.0,0.47,366912.615,4737.0,6970.25,11666.0
2023-03-17 09:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290351067.4275,0.08,8770.75,0.0,0.0,0.0,0.47,366929.3375,4306.75,6701.5,10563.0
2023-03-17 09:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290350894.29,0.0975,10049.0,0.0,0.0,0.0,0.47,366996.35250000004,8133.25,7686.0,15465.5
2023-03-17 09:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290350724.03,0.08750000000000001,8979.0,0.0,0.0,0.0,0.47,366930.33499999996,4363.25,6689.25,10304.0
2023-03-17 09:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290350543.335,0.08375,8826.25,0.0,0.0,0.0,0.47,366900.11750000005,4457.25,6508.0,11040.25
2023-03-17 09:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290350397.465,0.08375,8597.75,0.0,0.0,0.0,0.47,366892.9375,4179.75,6577.75,10250.25
2023-03-17 09:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290350255.1225,0.08375,9016.25,0.0,0.0,0.0,0.47,366908.345,4379.0,6504.25,10356.75
2023-03-17 09:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290350088.14250004,0.08249999999999999,8882.5,0.0,0.0,0.0,0.47,366919.15,4268.0,6806.0,10595.75
2023-03-17 09:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290349942.6075,0.08625,9131.75,0.0,0.0,0.0,0.47,366943.34750000003,4354.5,6567.75,11005.5
2023-03-17 09:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,,3.0,0.0,0.0,0.0,,0.0,290349786.1425,0.08750000000000001,9223.0,0.0,0.0,0.0,0.47,366914.2575,5379.25,7604.5,12246.0
2023-03-17 09:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,290349596.375,0.08,8566.75,0.0,0.0,0.0,0.47,366896.66,4322.5,6736.0,10699.0
